date_key,date_type,full_date,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_num_absolute,day_of_week_name,day_of_week_abbreviation,julian_day_num_of_year,julian_day_num_absolute,is_weekday,is_US_civil_holiday,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,week_of_year_begin_date,week_of_year_begin_date_key,week_of_year_end_date,week_of_year_end_date_key,week_of_month_begin_date,week_of_month_begin_date_key,week_of_month_end_date,week_of_month_end_date_key,week_of_quarter_begin_date,week_of_quarter_begin_date_key,week_of_quarter_end_date,week_of_quarter_end_date_key,week_num_of_month,week_num_of_quarter,week_num_of_year,month_num_of_year,month_name,month_name_abbreviation,month_begin_date,month_begin_date_key,month_end_date,month_end_date_key,quarter_num_of_year,quarter_begin_date,quarter_begin_date_key,quarter_end_date,quarter_end_date_key,year_num,year_begin_date,year_begin_date_key,year_end_date,year_end_date_key,YYYYMMDD
40209,Normal,01/02/2010,2,1,32,32,40209,MONDAY,MON,2010032,2010040209,Y,N,N,N,N,N,31/01/2010,40208,06/02/2010,40214,01/02/2010,40209,07/02/2010,40215,29/01/2010,40206,04/02/2010,40212,1,5,6,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100201
40210,Normal,02/02/2010,3,2,33,33,40210,TUESDAY,TUE,2010033,2010040210,Y,N,N,N,N,N,31/01/2010,40208,06/02/2010,40214,01/02/2010,40209,07/02/2010,40215,29/01/2010,40206,04/02/2010,40212,1,5,6,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100202
40211,Normal,03/02/2010,4,3,34,34,40211,WEDNESDAY,WED,2010034,2010040211,Y,N,N,N,N,N,31/01/2010,40208,06/02/2010,40214,01/02/2010,40209,07/02/2010,40215,29/01/2010,40206,04/02/2010,40212,1,5,6,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100203
40212,Normal,04/02/2010,5,4,35,35,40212,THURSDAY,THU,2010035,2010040212,Y,N,N,N,N,N,31/01/2010,40208,06/02/2010,40214,01/02/2010,40209,07/02/2010,40215,29/01/2010,40206,04/02/2010,40212,1,5,6,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100204
40213,Normal,05/02/2010,6,5,36,36,40213,FRIDAY,FRI,2010036,2010040213,Y,N,N,N,N,N,31/01/2010,40208,06/02/2010,40214,01/02/2010,40209,07/02/2010,40215,05/02/2010,40213,11/02/2010,40219,1,6,6,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100205
40214,Normal,06/02/2010,7,6,37,37,40214,SATURDAY,SAT,2010037,2010040214,N,N,Y,N,N,N,31/01/2010,40208,06/02/2010,40214,01/02/2010,40209,07/02/2010,40215,05/02/2010,40213,11/02/2010,40219,1,6,6,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100206
40215,Normal,07/02/2010,1,7,38,38,40215,SUNDAY,SUN,2010038,2010040215,N,N,N,N,N,N,07/02/2010,40215,13/02/2010,40221,01/02/2010,40209,07/02/2010,40215,05/02/2010,40213,11/02/2010,40219,1,6,7,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100207
40216,Normal,08/02/2010,2,8,39,39,40216,MONDAY,MON,2010039,2010040216,Y,N,N,N,N,N,07/02/2010,40215,13/02/2010,40221,08/02/2010,40216,14/02/2010,40222,05/02/2010,40213,11/02/2010,40219,2,6,7,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100208
40217,Normal,09/02/2010,3,9,40,40,40217,TUESDAY,TUE,2010040,2010040217,Y,N,N,N,N,N,07/02/2010,40215,13/02/2010,40221,08/02/2010,40216,14/02/2010,40222,05/02/2010,40213,11/02/2010,40219,2,6,7,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100209
40218,Normal,10/02/2010,4,10,41,41,40218,WEDNESDAY,WED,2010041,2010040218,Y,N,N,N,N,N,07/02/2010,40215,13/02/2010,40221,08/02/2010,40216,14/02/2010,40222,05/02/2010,40213,11/02/2010,40219,2,6,7,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100210
40219,Normal,11/02/2010,5,11,42,42,40219,THURSDAY,THU,2010042,2010040219,Y,N,N,N,N,N,07/02/2010,40215,13/02/2010,40221,08/02/2010,40216,14/02/2010,40222,05/02/2010,40213,11/02/2010,40219,2,6,7,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100211
40220,Normal,12/02/2010,6,12,43,43,40220,FRIDAY,FRI,2010043,2010040220,Y,N,N,N,N,N,07/02/2010,40215,13/02/2010,40221,08/02/2010,40216,14/02/2010,40222,12/02/2010,40220,18/02/2010,40226,2,7,7,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100212
40221,Normal,13/02/2010,7,13,44,44,40221,SATURDAY,SAT,2010044,2010040221,N,N,Y,N,N,N,07/02/2010,40215,13/02/2010,40221,08/02/2010,40216,14/02/2010,40222,12/02/2010,40220,18/02/2010,40226,2,7,7,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100213
40222,Normal,14/02/2010,1,14,45,45,40222,SUNDAY,SUN,2010045,2010040222,N,N,N,N,N,N,14/02/2010,40222,20/02/2010,40228,08/02/2010,40216,14/02/2010,40222,12/02/2010,40220,18/02/2010,40226,2,7,8,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100214
40223,Normal,15/02/2010,2,15,46,46,40223,MONDAY,MON,2010046,2010040223,Y,N,N,N,N,N,14/02/2010,40222,20/02/2010,40228,15/02/2010,40223,21/02/2010,40229,12/02/2010,40220,18/02/2010,40226,3,7,8,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100215
40224,Normal,16/02/2010,3,16,47,47,40224,TUESDAY,TUE,2010047,2010040224,Y,N,N,N,N,N,14/02/2010,40222,20/02/2010,40228,15/02/2010,40223,21/02/2010,40229,12/02/2010,40220,18/02/2010,40226,3,7,8,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100216
40225,Normal,17/02/2010,4,17,48,48,40225,WEDNESDAY,WED,2010048,2010040225,Y,N,N,N,N,N,14/02/2010,40222,20/02/2010,40228,15/02/2010,40223,21/02/2010,40229,12/02/2010,40220,18/02/2010,40226,3,7,8,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100217
40226,Normal,18/02/2010,5,18,49,49,40226,THURSDAY,THU,2010049,2010040226,Y,N,N,N,N,N,14/02/2010,40222,20/02/2010,40228,15/02/2010,40223,21/02/2010,40229,12/02/2010,40220,18/02/2010,40226,3,7,8,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100218
40227,Normal,19/02/2010,6,19,50,50,40227,FRIDAY,FRI,2010050,2010040227,Y,N,N,N,N,N,14/02/2010,40222,20/02/2010,40228,15/02/2010,40223,21/02/2010,40229,19/02/2010,40227,25/02/2010,40233,3,8,8,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100219
40228,Normal,20/02/2010,7,20,51,51,40228,SATURDAY,SAT,2010051,2010040228,N,N,Y,N,N,N,14/02/2010,40222,20/02/2010,40228,15/02/2010,40223,21/02/2010,40229,19/02/2010,40227,25/02/2010,40233,3,8,8,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100220
40229,Normal,21/02/2010,1,21,52,52,40229,SUNDAY,SUN,2010052,2010040229,N,N,N,N,N,N,21/02/2010,40229,27/02/2010,40235,15/02/2010,40223,21/02/2010,40229,19/02/2010,40227,25/02/2010,40233,3,8,9,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100221
40230,Normal,22/02/2010,2,22,53,53,40230,MONDAY,MON,2010053,2010040230,Y,N,N,N,N,N,21/02/2010,40229,27/02/2010,40235,22/02/2010,40230,28/02/2010,40236,19/02/2010,40227,25/02/2010,40233,4,8,9,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100222
40231,Normal,23/02/2010,3,23,54,54,40231,TUESDAY,TUE,2010054,2010040231,Y,N,N,N,N,N,21/02/2010,40229,27/02/2010,40235,22/02/2010,40230,28/02/2010,40236,19/02/2010,40227,25/02/2010,40233,4,8,9,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100223
40232,Normal,24/02/2010,4,24,55,55,40232,WEDNESDAY,WED,2010055,2010040232,Y,N,N,N,N,N,21/02/2010,40229,27/02/2010,40235,22/02/2010,40230,28/02/2010,40236,19/02/2010,40227,25/02/2010,40233,4,8,9,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100224
40233,Normal,25/02/2010,5,25,56,56,40233,THURSDAY,THU,2010056,2010040233,Y,N,N,N,N,N,21/02/2010,40229,27/02/2010,40235,22/02/2010,40230,28/02/2010,40236,19/02/2010,40227,25/02/2010,40233,4,8,9,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100225
40234,Normal,26/02/2010,6,26,57,57,40234,FRIDAY,FRI,2010057,2010040234,Y,N,N,N,N,N,21/02/2010,40229,27/02/2010,40235,22/02/2010,40230,28/02/2010,40236,26/02/2010,40234,04/03/2010,40240,4,9,9,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100226
40235,Normal,27/02/2010,7,27,58,58,40235,SATURDAY,SAT,2010058,2010040235,N,N,Y,N,N,N,21/02/2010,40229,27/02/2010,40235,22/02/2010,40230,28/02/2010,40236,26/02/2010,40234,04/03/2010,40240,4,9,9,2,FEBRUARY,FEB,01/02/2010 00:00,40209,28/02/2010 00:00,40236,1,01/01/2010 00:00,40178,31/03/2010 00:00,40267,2010,01/01/2010,40178,31/12/2010,40542,20100227
